Idclient,lastname,firstname,middlename,phone,email,password_
1,Бронников,Егор,Игоревич,+79522206981,bronnikov.40@mail.ru,CoolEgor2001
2,Волкова,Юлия,Денисовна,+79999999001,cooljulia2001@mail.ru,CoolJulia2001
3,Газимзянов,Динар,Ильшатович,+79999999002,cooldinar2001@mail.ru,CoolDinar2001
4,Дроздова,Татьяна,Денисовна,+79999999003,cooltanya2001@mail.ru,CoolTanya239
5,Евдокимова,Анастасия,Сергеевна,+79999999004,coolnastya2001@mail.ru,CoolNastya2001
6,Калмыков,Максим,Андреевич,+79999999005,madmax2001@mail.ru,CoolMax2001
7,Королёв,Дмитрий,Сергеевич,+79999999006,cooldima2001@mail.ru,CoolDima2001
8,Майко,Максим,Витальевич,+79999999007,coolmax2001@mail.ru,CoolMax2001
9,Смирнов,Максим,Анатольевич,+79999999008,coolsmironv2001@mai.ru,CoolMax2021
10,Бронников,Максим,Игоревич,+79999999009,supermax2001@mail.ru,SuperMax2021
11,Рослая,Ирина,Александровна,+79999999010,superira2021@mail.ru,SuperIra2021
12,Смирнов,Артём,Андреевич,+79999999011,supetema2021@mail.ru,CoolTema2021
13,Свечкарь,Артём,Алексеевич,+79999999012,manilove13@mail.ru,BestBrother13
14,Алексеева,Анастасия,Ивановна,+79999999013,superfrog3000@mail.ru,Nastya5letters
15,Шихаев,Мурад,Магомедович,+79999999014,mathhunter2000@mail.ru,Topology1
16,Постольник,Роман,Денисович,+79999999015,crazypunk2001@mail.ru,RoCkPuNk
17,Пименова,Таисия,Владимировна,+79999999016,crazytasia239@mail.ru,CoolTasia2021
18,Пухкало,Владислава,Анатольевна,+79999999017,supershokoladka2001@mail.ru,SuperVlada2021
19,Малышев,Андрей,Юрьевич,+79999999018,supercoolandrey201@mail.ru,CrazyANdrey7
20,Костыра,Екатерина,Сергеевна,+79999999019,superkatya2021@mail.ru,CrazyKatya2201
